ページ名,ファイルパス,ページタイトル,セクション,機能・要件,データ項目,操作・インタラクション,遷移先
文書管理,(本CSV・HTML),要件定義書 system_user_cms,版管理・同期,2026年2月17日作成。2026年4月8日・9日更新で HTML と整合（user_login・アクティビティログ・ヘッダーはバー右のみでユーザー表示・オフキャ内重複なし・一覧ページ等）,—,—,—
ルート（入口）,../index.html,モックアップ入口,SYSTEM USER,管理画面は user_login.html 経由で user_project_list.html へ（直接一覧URLはモックでは非推奨）,SYSTEM USER（赤ボタン）,クリック,system_user_cms/user_login.html
イベントリスト,user_project_list.html,イベント入退場管理,共通ヘッダー,user_header.html を fetch で読込。ログインユーザーはナビバー右の人アイコン＋氏名のみ（オフキャンバス内に同内容を重ねない）,fetch,—,—
イベントリスト,user_project_list.html,イベント入退場管理,左カラム,イベント名リスト表示,イベント名（リンク）,クリックで詳細遷移,user_project_detail.html
イベントリスト,user_project_list.html,イベント入退場管理,中央カラム,イベントテーブル表示のみ（パネル・カードなし・状況列なし・ステータスタブなし）,イベント番号（自由入力）/イベント名/開催日時/終了日時/開催場所/参加規模/担当者/削除アイコン。一覧の最下段2行は行全体グレー背景,行クリック（削除以外）で詳細へ・削除でモーダル,user_project_detail.html（相対）
イベントリスト,user_project_list.html,イベント入退場管理,右カラム,お知らせ・VIP来場通知タブ,お知らせリスト/VIP来場お知らせ（未読バッジ）,タブ切り替え,-
イベントリスト,user_project_list.html,イベント入退場管理,ヘッダー,新規イベント作成ボタン（大きく目立つ赤いボタン）,-,ボタンクリック,user_project_create.html
イベント情報登録フォーム,user_project_create.html,イベント情報登録フォーム,ヘッダー,ページタイトル・説明,イベント情報登録フォーム/イベント概要・担当者・プログラム・来場予約を登録します,-,-
イベント情報登録フォーム,user_project_create.html,イベント情報登録フォーム,ヘッダー,イベントを登録ボタン・一覧に戻るボタン,-,クリックで登録処理/一覧遷移,user_project_list.html
イベント情報登録フォーム,user_project_create.html,イベント情報登録フォーム,イベント概要セクション,入力フォーム・保存ボタン,イベント名（必須）/開催日時（必須）/終了日時（必須）/開催場所/入場予定数/セッション参加予定数（自由記述）/インフォメーション・備考,入力・保存,-
イベント情報登録フォーム,user_project_create.html,イベント情報登録フォーム,担当者登録セクション,テーブル入力・保存ボタン・登録人数バッジ,会社名/担当者名/メール,行追加・削除・保存,-
イベント情報登録フォーム,user_project_create.html,イベント情報登録フォーム,プログラム登録セクション,テーブル入力・保存ボタン,休憩（チェックボックス）/講演種別/講演タイトル/内容/ROOM/講演者/肩書/開催日/開始時間/終了時間,行追加・削除・保存,-
イベント情報登録フォーム,user_project_create.html,イベント情報登録フォーム,メール配信設定セクション,入力フォーム・保存ボタン,リマインドメールの日程：1週間前（日付・時・分・件名・メール本文）/前日（同様・件名・本文プレースホルダーは定型デフォルトの案内）,入力・保存,-
イベント情報登録フォーム,user_project_create.html,イベント情報登録フォーム,来場者リストセクション,テーブル表示（小さめ文字）・CSVアップロード・保存ボタン・登録人数バッジ・QRコード表示,会社名/部門/姓/名/氏名/姓カナ/名カナ/メール（識別）/選択セッション/QR（クリックでモーダル）/営業担当者,CSVアップロードでSalesforce向け取込説明モーダル/保存・QRコードクリック,-
イベント情報登録フォーム,user_project_create.html,イベント情報登録フォーム,QRコードモーダル,QRコード表示モーダル,UserID・姓名/QRコード画像,モーダル表示,-
イベント情報登録フォーム,user_project_create.html,イベント情報登録フォーム,ページ下部固定,登録ボタン・キャンセルボタン,-,クリックで確認ダイアログ→全セクション一括登録/一覧遷移,user_project_list.html
イベントトップ,user_project_detail.html,イベント管理（トップ）,左サイドメニュー,ナビゲーション,イベントトップ/来場者・メール・名札/来場者・入退室,リンククリック,user_project_detail.html / user_project_detail_mail_print.html / user_project_detail_report.html
イベントトップ,user_project_detail.html,イベント管理（トップ）,メイン,イベントヘッダー,イベント名＋開催日時（右寄せ・黒背景白文字・星なし・副見出しなし・CSV/PDFなし）,-,-
イベントトップ,user_project_detail.html,イベント管理（トップ）,メイン,イベント概要カード,概要テーブル・担当者/見出し下にupdated yyyymmdd:hh:mm 名前（小・保存で更新）,編集・保存,-
イベントトップ,user_project_detail.html,イベント管理（トップ）,メイン,プログラムテーブル,見出し「プログラム」・updated表示/時間/ROOM/講演タイトル・内容/講演者/入室予定数/入室数/退室数,行はプログラム単位・編集・保存でupdated更新,-
来場者・メール・名札,user_project_detail_mail_print.html,イベント管理（来場者・メール・名札）,左サイドメニュー,ナビゲーション,イベントトップ/来場者・メール・名札/来場者・入退室,リンククリック,user_project_detail.html / user_project_detail_mail_print.html / user_project_detail_report.html
来場者・メール・名札,user_project_detail_mail_print.html,イベント管理（来場者・メール・名札）,メイン上部,イベント見出し帯,イベント名（黒背景白文字・星なし）/開催日時同一帯内/「来場者・メール・名札」見出し行と説明文はなし,-,-
来場者・メール・名札,user_project_detail_mail_print.html,イベント管理（来場者・メール・名札）,メール配信管理,テーブル表示,タイミング（1週間前・前日）/自動配信（ステータス・設定）/配信予定数/送信済み/未送信（未送信ユーザーに送信ボタン）/内容確認,自動配信ボタンでモーダル（西暦・月・日・時間設定）,-
来場者・メール・名札,user_project_detail_mail_print.html,イベント管理（来場者・メール・名札）,来場者一覧カード,フィルター・ボタン,来場者で検索/担当者絞り込み/1週間前・前日（配信済み・未配信）/表示件数/適用・リセット/追加登録/一括追加CSV,検索・絞り込み・追加登録（モーダル）・一括追加CSV（ダミー）,-
来場者・メール・名札,user_project_detail_mail_print.html,イベント管理（来場者・メール・名札）,来場者一覧テーブル,テーブル表示,userID/来場者名/会社名/社内担当者名/1週間前（ステータス）/前日（ステータス）/ネームカード印刷（プレビュー・全印刷）,行表示・ページネーション,-
来場者・入退室,user_project_detail_report.html,イベント管理（来場者・入退出）,左サイドメニュー,ナビゲーション,イベントトップ/来場者・メール・名札/来場者・入退室,リンククリック,user_project_detail.html / user_project_detail_mail_print.html / user_project_detail_report.html
来場者・入退室,user_project_detail_report.html,イベント管理（来場者・入退出）,メイン,絞り込み,来場者名検索/担当者絞り込み（山田・佐藤・鈴木等）/セッション絞り込み（基調講演・セッションA〜D・ダイアログ等）,入力・セレクト変更,-
来場者・入退室,user_project_detail_report.html,イベント管理（来場者・入退出）,メイン,来場者テーブル,来場者名・会社名・担当者（リンク）/各プログラムの参加・入退室状況（参加・不参加・入室中・退室済等バッジ）,行クリックで入場者詳細/担当者名クリックで担当者別詳細,user_visitor_detail.html / user_staff_detail.html
入場者詳細,user_visitor_detail.html,入場者詳細,パンくず,階層ナビゲーション,来場・入退場管理へのリンク→入場者詳細（イベント名バナー下）,リンククリック,user_project_detail_report.html
入場者詳細,user_visitor_detail.html,入場者詳細,基本情報,入場者情報表示,入場者ID/来場者名/会社名 等,編集・保存・キャンセル,-
入場者詳細,user_visitor_detail.html,入場者詳細,参加不参加・入退場ログ,プログラムは参加済・不参加トグル/イベント入退場は入場・未入場バッジと入退場時刻,表示・編集（モック）,-
入場者詳細,user_visitor_detail.html,入場者詳細,フッター,来場者一覧に戻る,-,ボタンクリック,user_project_detail_report.html
担当者別詳細,user_staff_detail.html,担当者別詳細,パンくず,階層ナビゲーション,イベントトップ > 来場者・入退出 > 担当者別,リンククリック,user_project_detail.html / user_project_detail_report.html
担当者別詳細,user_staff_detail.html,担当者別詳細,メイン,担当者情報表示,担当者ID（担当者に紐づく参加者一覧等は後で定義）,-,-
担当者別詳細,user_staff_detail.html,担当者別詳細,フッター,来場者一覧に戻る,-,ボタンクリック,user_project_detail_report.html
VIP来場のお知らせ,user_nortification.html,VIP来場のお知らせ,左サイドメニュー,ナビゲーション,VIP来場のお知らせはメニューに含めない（イベントトップ/来場者・メール・名札/来場者・入退室のみ）,リンククリック,user_project_detail.html / user_project_detail_mail_print.html / user_project_detail_report.html
VIP来場のお知らせ,user_nortification.html,VIP来場のお知らせ,ヘッダー,イベント名・ページタイトル,イベント名（例：New Business Creation Strategy 2026）/VIP来場のお知らせ,-,-
VIP来場のお知らせ,user_nortification.html,VIP来場のお知らせ,担当者フィルター,担当者チェックボックス・未読のみ,山田 太郎/佐藤 花子/鈴木 次郎/未読のみ（チェックボックス）,チェックでフィルター,-,-
VIP来場のお知らせ,user_nortification.html,VIP来場のお知らせ,検索・絞り込み,来場者名検索・プログラム絞り込み・リセット,来場者名（テキスト）/検索ボタン/プログラム（すべて・基調講演・セッションA〜D・ダイアログ・ネットワーキング）/リセットボタン,入力・選択・リセット,-,-
VIP来場のお知らせ,user_nortification.html,VIP来場のお知らせ,表示件数,表示件数選択・件数表示,50件/100件/全XX件,セレクト変更,-,-
VIP来場のお知らせ,user_nortification.html,VIP来場のお知らせ,お知らせリスト,3行構成表示,タイムスタンプ（小・グレー）/会社名・来場者名（太字）/プログラム名・アクション/未読・既読バッジ,一覧表示・ページネーション,-,-
共通ヘッダー,user_header.html,共通ヘッダー,ナビゲーション,黒背景・白文字ヘッダー,イベント入退場管理システム（イベントリストへ）/バー右：アイコン＋氏名（リンクなし）/ハンバーガー（オフキャンバス）,リンク・メニュー展開,user_project_list.html
共通ヘッダー,user_header.html,共通ヘッダー,オフキャンバスメニュー,設定・ログアウトのみ（ユーザー名の重複行なし）,イベント入退場管理システム/設定ドロップダウン/Logout（../index.html）※モックアップ入口なし,リンククリック,../index.html
共通ヘッダー,user_header.html,共通ヘッダー,設定ドロップダウン,設定メニュー項目,社内担当者設定（システム管理者）/アクティビティログのみ,リンククリック,user_settings_staff.html / user_activity_log.html
共通フッター,user_footer.html,共通フッター,フッター,黒背景・白文字・中央揃え・小さめ表示,事務局名＋システム名/v1.0.0/Copyright,-,-
利用規約,user_terms.html,利用規約,メイン,利用規約の表示,-,直接URL（ヘッダーからのリンク削除2026年4月）,-
プライバシーポリシー,user_privacy.html,プライバシーポリシー,メイン,プライバシーポリシーの表示,-,直接URL（ヘッダーからのリンク削除2026年4月）,-
